gold_id,ticket_id,repo,base_commit,file_path,mapping_status,mapping_method,mapping_confidence,exclusion_reason,symbol_id,qualified_name,symbol_kind,start_line,start_column,end_line,end_column,change_type,hunk_index,old_file_path,new_file_path,old_start_line,old_line_count,new_start_line,new_line_count,matched_old_lines,context_old_lines,insertion_anchor_line,patch_sha256,review_status,file_correct,qualified_name_correct,symbol_kind_correct,review_note
sha256:8e3a88e0edbcf0c2a1cd7064c67250a46695c64d5c416ca973091bc4473cbe9d,pydata__xarray-4940,pydata/xarray,48378c4b11c5c2672ff91396d4284743165b4fbe,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:855091b19bff70afad69c4d4421f73ad5230c0add91401863516e7d22eb2b3f5,Dataset.argmin,method,6857,4,6918,13,modified,2,xarray/core/dataset.py,xarray/core/dataset.py,6868,9,6874,6,6871 6872 6873,6868 6869 6870 6874 6875 6876,,sha256:1d617e625a7afdf974cdfded84b2141d9f20f3d86baaef1fd5a79b89f5b2a20a,,,,,
sha256:1ca83058051a86106ba8c1cd018c866a59138bc23e5184601242ce7b920dd273,pydata__xarray-4940,pydata/xarray,48378c4b11c5c2672ff91396d4284743165b4fbe,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:855091b19bff70afad69c4d4421f73ad5230c0add91401863516e7d22eb2b3f5,Dataset.argmin,method,6857,4,6918,13,modified,3,xarray/core/dataset.py,xarray/core/dataset.py,6888,28,6891,25,6891 6893 6895 6896 6897 6898 6899 6905 6912,6888 6889 6890 6892 6894 6900 6901 6902 6903 6904 6906 6907 6908 6909 6910 6911 6913 6914 6915,6894,sha256:1d617e625a7afdf974cdfded84b2141d9f20f3d86baaef1fd5a79b89f5b2a20a,,,,,
sha256:6c7f9616068c83876282550be9507ee9706eed2150ac1ca1e3533ac3827fb229,pydata__xarray-4940,pydata/xarray,48378c4b11c5c2672ff91396d4284743165b4fbe,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:f332382faad6609b7e9992a5b7d6016535121888de2f993b3f5bd15e25255e54,Dataset.argmax,method,6920,4,6981,13,modified,4,xarray/core/dataset.py,xarray/core/dataset.py,6917,7,6917,7,6920,6917 6918 6919 6921 6922 6923,6921,sha256:1d617e625a7afdf974cdfded84b2141d9f20f3d86baaef1fd5a79b89f5b2a20a,,,,,
sha256:1672f181df0eeaa728091cd8ec9e2d3928ff3f7fb381a780ff3ee1c6e5354d6d,pydata__xarray-4940,pydata/xarray,48378c4b11c5c2672ff91396d4284743165b4fbe,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:f332382faad6609b7e9992a5b7d6016535121888de2f993b3f5bd15e25255e54,Dataset.argmax,method,6920,4,6981,13,modified,5,xarray/core/dataset.py,xarray/core/dataset.py,6931,9,6931,6,6934 6935 6936,6931 6932 6933 6937 6938 6939,,sha256:1d617e625a7afdf974cdfded84b2141d9f20f3d86baaef1fd5a79b89f5b2a20a,,,,,
sha256:eb229317dce91150a489ea0fd88fe2d28ff104448709e86d519aeb0eb8b6e26b,pydata__xarray-4940,pydata/xarray,48378c4b11c5c2672ff91396d4284743165b4fbe,xarray/core/dataset.py,mapped,modified_line_containment,1.0,,sha256:f332382faad6609b7e9992a5b7d6016535121888de2f993b3f5bd15e25255e54,Dataset.argmax,method,6920,4,6981,13,modified,6,xarray/core/dataset.py,xarray/core/dataset.py,6953,26,6950,24,6956 6958 6959 6960 6961 6962 6968 6975,6953 6954 6955 6957 6963 6964 6965 6966 6967 6969 6970 6971 6972 6973 6974 6976 6977 6978,6957,sha256:1d617e625a7afdf974cdfded84b2141d9f20f3d86baaef1fd5a79b89f5b2a20a,,,,,
sha256:123b710af38ab938a2941385cdbe2595e47c8506a82c8f87f513b60c0042fc0f,pydata__xarray-5580,pydata/xarray,4bb9d9c6df77137f05e85c7cc6508fe7a93dc0e4,xarray/core/formatting.py,mapped,modified_line_containment,1.0,,sha256:f9feb024353b5806f5086089bde5deb4de35833f3218dd8e14870ccf5ded0e89,_mapping_repr,function,375,0,402,29,modified,0,xarray/core/formatting.py,xarray/core/formatting.py,377,14,377,12,380 381 387,377 378 379 382 383 384 385 386 388 389 390,388,sha256:a00c4034c21ae76a004470b2df354979e3d8e7027a6cfe8f137489ddf69f9375,,,,,
sha256:e8d442068155d69285727ed99c5709f0f4229fca4e132430e4ab7c3b615dbacc,pydata__xarray-5580,pydata/xarray,4bb9d9c6df77137f05e85c7cc6508fe7a93dc0e4,xarray/core/formatting.py,mapped,modified_line_containment,1.0,,sha256:47c2ebef2e6693d9a4325b03caa5280fa0a58f96e409f6db4e60dd94a76cf87d,coords_repr,function,421,0,430,5,modified,1,xarray/core/formatting.py,xarray/core/formatting.py,418,7,416,7,421,418 419 420 422 423 424,422,sha256:a00c4034c21ae76a004470b2df354979e3d8e7027a6cfe8f137489ddf69f9375,,,,,
sha256:358adfef606feb0da3d040c44e2f2dab2e56d2a5502d84ead9b0cbbf339b4ce2,pydata__xarray-5580,pydata/xarray,4bb9d9c6df77137f05e85c7cc6508fe7a93dc0e4,xarray/core/formatting.py,mapped,insertion_anchor_containment,0.8,,sha256:47c2ebef2e6693d9a4325b03caa5280fa0a58f96e409f6db4e60dd94a76cf87d,coords_repr,function,421,0,430,5,modified,2,xarray/core/formatting.py,xarray/core/formatting.py,427,6,425,7,,427 428 429 430 431 432,429,sha256:a00c4034c21ae76a004470b2df354979e3d8e7027a6cfe8f137489ddf69f9375,,,,,
sha256:a39d1e98788e558f821113cfae9040f094c942c1ac320ab5f5970c6beb49e7a9,pydata__xarray-5580,pydata/xarray,4bb9d9c6df77137f05e85c7cc6508fe7a93dc0e4,xarray/core/formatting.py,mapped,modified_line_containment,1.0,,sha256:bd02fe6f785d4b41de4a51c81b1e0513be2ed342900461e8fa3d27b53a0b8eb0,dataset_repr,function,543,0,563,29,modified,3,xarray/core/formatting.py,xarray/core/formatting.py,544,21,543,22,552 558 561,544 545 546 547 548 549 550 551 553 554 555 556 557 559 560 562 563 564,546,sha256:a00c4034c21ae76a004470b2df354979e3d8e7027a6cfe8f137489ddf69f9375,,,,,
sha256:9858235d26ca6296fd5ce088e83a082b34e46100bca3e015ed9410e56184dd01,pylint-dev__pylint-6357,pylint-dev/pylint,cb37ae4fc24a8756a5f965cdc6ab9c472f909ab0,pylint/checkers/similar.py,mapped,module_level,1.0,,sha256:81622886740925f7f67d22cde6dc048a969954e39718e5274794d7019f403640,<module>,module,31,0,31,0,modified,0,pylint/checkers/similar.py,pylint/checkers/similar.py,28,7,28,7,31,28 29 30 32 33 34,32,sha256:a9aca1790b8a4e28fa8cf79d4d21aa991a37c7824a07f53cee7c24d7358f6fc0,,,,,
sha256:c1fe02fe347d8bee1932e2164e0be810a142cf12b0b39ebdea8a6449db5790cb,pylint-dev__pylint-6357,pylint-dev/pylint,cb37ae4fc24a8756a5f965cdc6ab9c472f909ab0,pylint/checkers/similar.py,mapped,modified_line_containment,1.0,,sha256:747e9f94eb04567a74902ffd20231ecd364dc50a181a1a54def8b07cce00b03c,Similar.append_stream,method,359,4,390,16,modified,1,pylint/checkers/similar.py,pylint/checkers/similar.py,366,28,366,25,370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 390,366 367 368 369 389 391 392 393,368,sha256:a9aca1790b8a4e28fa8cf79d4d21aa991a37c7824a07f53cee7c24d7358f6fc0,,,,,
sha256:e541a404aca72ecb6a677e57f0c98c93454d11d4c7d736454765ee6f86018357,pylint-dev__pylint-6357,pylint-dev/pylint,cb37ae4fc24a8756a5f965cdc6ab9c472f909ab0,pylint/checkers/similar.py,mapped,insertion_anchor_containment,0.8,,sha256:29f181b2e943d730aba75af73ae78c25e6ff4a415449b68c34315b38bf984a0e,stripped_lines,function,560,0,652,24,modified,2,pylint/checkers/similar.py,pylint/checkers/similar.py,563,6,560,7,,563 564 565 566 567 568,565,sha256:a9aca1790b8a4e28fa8cf79d4d21aa991a37c7824a07f53cee7c24d7358f6fc0,,,,,
sha256:1d4ec16da8edd4ffb8f3e344c8be7ab8dd2000a3d23c1df429777c250727e071,pylint-dev__pylint-6357,pylint-dev/pylint,cb37ae4fc24a8756a5f965cdc6ab9c472f909ab0,pylint/checkers/similar.py,mapped,insertion_anchor_containment,0.8,,sha256:29f181b2e943d730aba75af73ae78c25e6ff4a415449b68c34315b38bf984a0e,stripped_lines,function,560,0,652,24,modified,3,pylint/checkers/similar.py,pylint/checkers/similar.py,571,6,569,7,,571 572 573 574 575 576,573,sha256:a9aca1790b8a4e28fa8cf79d4d21aa991a37c7824a07f53cee7c24d7358f6fc0,,,,,
sha256:041a69458fa605da848fb689bce973e5e1f66f6d08ee7bf8ac07ae64192a7d61,pylint-dev__pylint-6357,pylint-dev/pylint,cb37ae4fc24a8756a5f965cdc6ab9c472f909ab0,pylint/checkers/similar.py,mapped,insertion_anchor_containment,0.8,,sha256:29f181b2e943d730aba75af73ae78c25e6ff4a415449b68c34315b38bf984a0e,stripped_lines,function,560,0,652,24,modified,4,pylint/checkers/similar.py,pylint/checkers/similar.py,622,6,621,10,,622 623 624 625 626 627,624,sha256:a9aca1790b8a4e28fa8cf79d4d21aa991a37c7824a07f53cee7c24d7358f6fc0,,,,,
sha256:92ee6ec1b8b1f00cf551ab72d2e8e993403398fa768b200b1c23668fb3520678,pylint-dev__pylint-6357,pylint-dev/pylint,cb37ae4fc24a8756a5f965cdc6ab9c472f909ab0,pylint/checkers/similar.py,mapped,modified_line_containment,1.0,,sha256:9920533d93d4f396554355f082dacb7122b3a9c9a034c466631cc428917ec704,LineSet.__init__,method,663,4,676,9,modified,5,pylint/checkers/similar.py,pylint/checkers/similar.py,668,11,671,17,675,668 669 670 671 672 673 674 676 677 678,670,sha256:a9aca1790b8a4e28fa8cf79d4d21aa991a37c7824a07f53cee7c24d7358f6fc0,,,,,
sha256:a7501f091401b62734a31eadf8ab0bf5c7ca6f7fba4047b24a8af6c081400a3d,pylint-dev__pylint-6528,pylint-dev/pylint,273a8b25620467c1e5686aa8d2a1dbb8c02c78d0,pylint/lint/expand_modules.py,mapped,module_level,0.8,,sha256:26f6990fd86ca015ac62ce836806822baffbd9b2877a1e331281ef8513226ab8,<module>,module,48,0,48,0,modified,0,pylint/lint/expand_modules.py,pylint/lint/expand_modules.py,46,6,46,20,,46 47 48 49 50 51,48,sha256:ed4b5b19c13c683360c4743ed660335fe029bd870faa3e786eda6271abc55265,,,,,
sha256:7515241a87c05d0ff0df33823e1cfcd99ed365e24e2719560c344348e48fe2f6,pylint-dev__pylint-6528,pylint-dev/pylint,273a8b25620467c1e5686aa8d2a1dbb8c02c78d0,pylint/lint/expand_modules.py,mapped,modified_line_containment,1.0,,sha256:106350de8b41e2d61029d9b07293c535423f8ac758f18a6bb135c6b165318b02,expand_modules,function,49,0,149,25,modified,1,pylint/lint/expand_modules.py,pylint/lint/expand_modules.py,61,10,75,8,64 65 66 67,61 62 63 68 69 70,68,sha256:ed4b5b19c13c683360c4743ed660335fe029bd870faa3e786eda6271abc55265,,,,,
sha256:7c080c37b73119f6186c2c05efda46b04cc11b849db16228baf392949a18cdf8,pylint-dev__pylint-6528,pylint-dev/pylint,273a8b25620467c1e5686aa8d2a1dbb8c02c78d0,pylint/lint/pylinter.py,mapped,module_level,1.0,,sha256:b86bd1176418cb5b1313a2b5c2966bbce21afc0d726b74490975001a2da1daa0,<module>,module,34,0,34,0,modified,0,pylint/lint/pylinter.py,pylint/lint/pylinter.py,31,7,31,7,34,31 32 33 35 36 37,35,sha256:ed4b5b19c13c683360c4743ed660335fe029bd870faa3e786eda6271abc55265,,,,,
sha256:c3d9b1a97690532b9448c283a1042ac94eada7858e1ca2402f895422e66588ca,pylint-dev__pylint-6528,pylint-dev/pylint,273a8b25620467c1e5686aa8d2a1dbb8c02c78d0,pylint/lint/pylinter.py,mapped,modified_line_containment,1.0,,sha256:fe7d50dffc56eca21d8db165ef82a7e301c9d13ab9ca752836bf7d489b3edc72,PyLinter._discover_files,method,567,4,592,31,modified,1,pylint/lint/pylinter.py,pylint/lint/pylinter.py,564,8,564,7,567 568,564 565 566 569 570 571,569,sha256:ed4b5b19c13c683360c4743ed660335fe029bd870faa3e786eda6271abc55265,,,,,
sha256:04220c8dcbcdee815f8fc66d613cece2d2c8dda0757e3d568eef37bda4ad76ac,pylint-dev__pylint-6528,pylint-dev/pylint,273a8b25620467c1e5686aa8d2a1dbb8c02c78d0,pylint/lint/pylinter.py,mapped,insertion_anchor_containment,0.8,,sha256:fe7d50dffc56eca21d8db165ef82a7e301c9d13ab9ca752836bf7d489b3edc72,PyLinter._discover_files,method,567,4,592,31,modified,2,pylint/lint/pylinter.py,pylint/lint/pylinter.py,579,6,578,16,,579 580 581 582 583 584,581,sha256:ed4b5b19c13c683360c4743ed660335fe029bd870faa3e786eda6271abc55265,,,,,
sha256:c36cf24f0ed6a4d8c0e95c2d36c9b2f30e411c0cc064f86cd88cdb24c3773fbf,pylint-dev__pylint-6820,pylint-dev/pylint,b3523ae86eb68467dca536122bc4034639887a63,pylint/config/utils.py,mapped,module_level,1.0,,sha256:22a0274969017fbd9fecd36f59e006da06007a5c853e73dbfdde0990e331d79b,<module>,module,204,0,212,0,modified,0,pylint/config/utils.py,pylint/config/utils.py,201,16,201,30,204 206 207 208 209 210 211 212,201 202 203 205 213 214 215 216,205,sha256:11aa3d0b66fe0fd01c1090f71f2395b8aaef1811a39fd6664747bac07f82c5e1,,,,,
sha256:0157bcbade40a8e00b1d85383b23bdb6263769341a6f24050054596c3842b76c,pylint-dev__pylint-6820,pylint-dev/pylint,b3523ae86eb68467dca536122bc4034639887a63,pylint/config/utils.py,mapped,modified_line_containment,1.0,,sha256:4f243eb9bf604330391693397f32708703aab20a6a5d7034cc4e4ac5c817484f,_preprocess_options,function,216,0,251,25,modified,1,pylint/config/utils.py,pylint/config/utils.py,230,12,244,21,233 238,230 231 232 234 235 236 237 239 240 241,234,sha256:11aa3d0b66fe0fd01c1090f71f2395b8aaef1811a39fd6664747bac07f82c5e1,,,,,
sha256:067e461aa79f7b7372383d17f154ae2c09922be8a843502dc79ceedb57440f3b,pylint-dev__pylint-7097,pylint-dev/pylint,c33d237e6ea5795632295bb6390778a21e6f4080,pylint/checkers/imports.py,mapped,module_level,0.8,,sha256:b95ab96cf1b4d2e00e83061be04e038bd2bf2c139d3f5c6fc2b3b4131d8882d0,<module>,module,30,0,30,0,modified,0,pylint/checkers/imports.py,pylint/checkers/imports.py,28,6,28,7,,28 29 30 31 32 33,30,sha256:41d51344f12bbc341f520c1875c79828f1bba02c45ee91cb19b574a1ad449fec,,,,,
sha256:b079214450d4187fd3c0931174ae4bd0b59f65cbfd8f4dd149e504b88d30a903,pylint-dev__pylint-7097,pylint-dev/pylint,c33d237e6ea5795632295bb6390778a21e6f4080,pylint/checkers/imports.py,mapped,modified_line_containment,1.0,,sha256:6865e3e6ed8b2cd785683700622cfe8100eac9f1f69759f475cd30b66c274445,ImportsChecker._get_imported_module,method,793,4,823,19,modified,1,pylint/checkers/imports.py,pylint/checkers/imports.py,800,10,801,10,803 804 806,800 801 802 805 807 808 809,805,sha256:41d51344f12bbc341f520c1875c79828f1bba02c45ee91cb19b574a1ad449fec,,,,,
sha256:0da05976452c63c0c044f5f40915f71369b80f9de7115412137c47acfb86f6f0,pylint-dev__pylint-7097,pylint-dev/pylint,c33d237e6ea5795632295bb6390778a21e6f4080,pylint/lint/pylinter.py,mapped,modified_line_containment,1.0,,sha256:83ae3426bae4a7e14a00e5a65639e6a292539d18877eb61b0f410cda286feb4f,PyLinter._check_files,method,679,4,699,58,modified,0,pylint/lint/pylinter.py,pylint/lint/pylinter.py,692,11,692,11,695 696 698 699,692 693 694 697 700 701 702,697,sha256:41d51344f12bbc341f520c1875c79828f1bba02c45ee91cb19b574a1ad449fec,,,,,
sha256:609973fb4da3f18b27d14815fd3e477a791d18073643cc6952cf7c3055a94056,pylint-dev__pylint-7097,pylint-dev/pylint,c33d237e6ea5795632295bb6390778a21e6f4080,pylint/lint/pylinter.py,mapped,modified_line_containment,1.0,,sha256:07752324dbe8315d5a8669f8328074b666de09ac05b04b978031c3fb6b9d3f13,PyLinter.get_ast,method,898,4,934,19,modified,1,pylint/lint/pylinter.py,pylint/lint/pylinter.py,918,7,918,8,921,918 919 920 922 923 924,922,sha256:41d51344f12bbc341f520c1875c79828f1bba02c45ee91cb19b574a1ad449fec,,,,,
sha256:7bcc18bbed3da5ce1de6d9f9d13393e4a17b0daaf63d08f6bf3655a1317483d2,pylint-dev__pylint-7993,pylint-dev/pylint,e90702074e68e20dc8e5df5013ee3ecf22139c3e,pylint/reporters/text.py,mapped,modified_line_containment,1.0,,sha256:a42e5115dd4fc76aa71ffd443278c14fea8353fea8f0f7b1c2d6763b5d973565,TextReporter.on_set_current_module,method,166,4,186,39,modified,0,pylint/reporters/text.py,pylint/reporters/text.py,175,7,175,7,178,175 176 177 179 180 181,179,sha256:a56ae72f6b88f0a03865155b280af1dfa97592074bd5bedc9a91a642801e11d5,,,,,
sha256:b5accf1daedaef8fa529052c79c5eb66cd487cf9081a76e11e19b55167068b10,pytest-dev__pytest-10893,pytest-dev/pytest,22524046cff84c66f128da9e3cdb993082445c75,src/_pytest/pathlib.py,mapped,module_level,0.8,,sha256:327c7aeb88b40efb21650b509cbd82050a71b335ace877664caf4090cf66ce4b,<module>,module,8,0,8,0,modified,0,src/_pytest/pathlib.py,src/_pytest/pathlib.py,6,6,6,7,,6 7 8 9 10 11,8,sha256:4df2577931b93db879e434bf97c7a4546c6aceff92d425b93d1886082326cf2a,,,,,
sha256:865e9a511ceda95faf6c5e7219cb8d3298d0962683d07f1277df40f213673b66,pytest-dev__pytest-10893,pytest-dev/pytest,22524046cff84c66f128da9e3cdb993082445c75,src/_pytest/pathlib.py,mapped,module_level,0.8,,sha256:327c7aeb88b40efb21650b509cbd82050a71b335ace877664caf4090cf66ce4b,<module>,module,30,0,30,0,modified,1,src/_pytest/pathlib.py,src/_pytest/pathlib.py,28,6,29,8,,28 29 30 31 32 33,30,sha256:4df2577931b93db879e434bf97c7a4546c6aceff92d425b93d1886082326cf2a,,,,,
sha256:e8bb3a13c642c908d9eef56b43502759adcfb1022620e81d97e3c67abbf80e5a,pytest-dev__pytest-10893,pytest-dev/pytest,22524046cff84c66f128da9e3cdb993082445c75,src/_pytest/pathlib.py,mapped,modified_line_containment,1.0,,sha256:d42623149a68e2de4eb9f84e2cd78185c9947f0db848d58a846cf42757c26ae8,on_rm_rf_error,function,66,0,114,15,modified,2,src/_pytest/pathlib.py,src/_pytest/pathlib.py,63,21,66,33,66 71 75 78 80,63 64 65 67 68 69 70 72 73 74 76 77 79 81 82 83,67,sha256:4df2577931b93db879e434bf97c7a4546c6aceff92d425b93d1886082326cf2a,,,,,
sha256:0af52a73b5674b09859261cfa3ab53aeb28aa6d5282f002cfe3bc8f606bc7fa0,pytest-dev__pytest-10893,pytest-dev/pytest,22524046cff84c66f128da9e3cdb993082445c75,src/_pytest/pathlib.py,mapped,modified_line_containment,1.0,,sha256:d42623149a68e2de4eb9f84e2cd78185c9947f0db848d58a846cf42757c26ae8,on_rm_rf_error,function,66,0,114,15,modified,3,src/_pytest/pathlib.py,src/_pytest/pathlib.py,86,7,101,7,89,86 87 88 90 91 92,90,sha256:4df2577931b93db879e434bf97c7a4546c6aceff92d425b93d1886082326cf2a,,,,,
sha256:3761d87d188a13814d8ee27888f9458b7838f5ecfc357358292e09405de3faf1,pytest-dev__pytest-10893,pytest-dev/pytest,22524046cff84c66f128da9e3cdb993082445c75,src/_pytest/pathlib.py,mapped,modified_line_containment,1.0,,sha256:b854f510f6322b42b27d022ec72d09433c91fbd5d8a1198f0fd398a5573b2a9f,rm_rf,function,147,0,152,45,modified,4,src/_pytest/pathlib.py,src/_pytest/pathlib.py,149,7,164,10,152,149 150 151 153 154 155,153,sha256:4df2577931b93db879e434bf97c7a4546c6aceff92d425b93d1886082326cf2a,,,,,
sha256:90c47628fecb06ef8ff8b52ea6a0cd3e39200ca85edbf354e198932e15534ba9,pytest-dev__pytest-10893,pytest-dev/pytest,22524046cff84c66f128da9e3cdb993082445c75,src/_pytest/unittest.py,mapped,insertion_anchor_containment,0.8,,sha256:f57d8193b5cb1abf6ca387f524bc4884e1ea4d5f5b1a8d37dd2a2f796a344d57,TestCaseFunction,class,183,0,342,41,modified,0,src/_pytest/unittest.py,src/_pytest/unittest.py,298,6,298,9,,298 299 300 301 302 303,300,sha256:4df2577931b93db879e434bf97c7a4546c6aceff92d425b93d1886082326cf2a,,,,,
sha256:0e315cf7f6868e66aeb303f1a329e034d3fd871a8023b4ac931a4e678356898e,pytest-dev__pytest-11160,pytest-dev/pytest,6995257cf470d2143ad1683824962de4071c0eb7,src/_pytest/recwarn.py,mapped,modified_line_containment,1.0,,sha256:8166e7597d43987264bae56fd476354db18e6012f751d8d1a2ea9c7401cdb6c5,WarningsRecorder.pop,method,208,4,214,66,modified,0,src/_pytest/recwarn.py,src/_pytest/recwarn.py,206,10,206,21,209 211 212,206 207 208 210 213 214 215,210,sha256:aaeb74105736b6050f2360bc9b232b4efdc1ff45be5aea0d04a1116b0a93f7f0,,,,,
sha256:8dc27b6dec01e1030c474f9cb109fa87ab2c971b3ab977347e1e9ea22b380892,pytest-dev__pytest-7466,pytest-dev/pytest,678c1a0745f1cf175c442c719906a1f13e496910,src/_pytest/_io/terminalwriter.py,mapped,modified_line_containment,1.0,,sha256:aa84284ded2f558a926e41ac0ebad239f2c4fb2de974b371a229a3df43cb51e9,should_do_markup,function,25,0,35,5,modified,0,src/_pytest/_io/terminalwriter.py,src/_pytest/_io/terminalwriter.py,27,11,27,12,31 32 33 34,27 28 29 30 35 36 37,29,sha256:b639f07d2d0c7c1b4a742b6c699654dc216b86e6393266677b89852179ffa2ca,,,,,
sha256:3edc2a1f3a63e8fc5344f0b51782017ccb65187a2290ecc92dc0c5df1d4e3520,pytest-dev__pytest-7749,pytest-dev/pytest,634cde9506eb1f48dec3ec77974ee8dc952207c6,src/_pytest/assertion/rewrite.py,mapped,modified_line_containment,1.0,,sha256:416c021ab5b31f4a8ea19a12bde3ee176df2a4e5106e279d808fe24690f66afa,AssertionRewriter.run,method,662,4,725,39,modified,0,src/_pytest/assertion/rewrite.py,src/_pytest/assertion/rewrite.py,687,13,687,18,690 691 692 694,687 688 689 693 695 696 697 698 699,693,sha256:5ad23efca9473f54ed836b6c5c2c172cff8cd8b9bb538975a73a2e556b3b8644,,,,,
sha256:37143e57ca94043e1c1dcae62f634d3fe04d45cc1ee586dace872f4d19ef4ebc,pytest-dev__pytest-8906,pytest-dev/pytest,69356d20cfee9a81972dcbf93d8caf9eabe113e8,src/_pytest/python.py,mapped,modified_line_containment,1.0,,sha256:600631f9732bf8d864651fdc31c8a9b83063f66005c88eca0e3ae4708fff8518,Module._importtestmodule,method,572,4,617,18,modified,0,src/_pytest/python.py,src/_pytest/python.py,608,10,608,10,611 612 613 614,608 609 610 615 616 617,615,sha256:bd0a6b9c33abec01b4b103daa2eefb835e43d35605fc56a95143045de18942b0,,,,,
sha256:d6d146894e7cddc225c74988474217876d0a69dbd661e9eb43d7ba2ede4684bb,scikit-learn__scikit-learn-11042,scikit-learn/scikit-learn,f049ec72eb70443ec8d7826066c4246035677c11,sklearn/preprocessing/data.py,mapped,modified_line_containment,1.0,,sha256:03d30400edf11e8becc37ee199fc6d567f4edc0bfe8d3f2f19a7576fb4962284,_transform_selected,function,1828,0,1877,48,modified,0,sklearn/preprocessing/data.py,sklearn/preprocessing/data.py,1825,7,1825,7,1828,1825 1826 1827 1829 1830 1831,1829,sha256:c3680f51ccd3d07625d7fe5e5d5ed849f68b7fa9c94c5730b0c15bfc6390365f,,,,,
sha256:4115aa9e9a9c57f608092a8a8653f36aec83a2146e82f9ea3524c07541e4c91d,scikit-learn__scikit-learn-11042,scikit-learn/scikit-learn,f049ec72eb70443ec8d7826066c4246035677c11,sklearn/preprocessing/data.py,mapped,insertion_anchor_containment,0.8,,sha256:03d30400edf11e8becc37ee199fc6d567f4edc0bfe8d3f2f19a7576fb4962284,_transform_selected,function,1828,0,1877,48,modified,1,sklearn/preprocessing/data.py,sklearn/preprocessing/data.py,1836,6,1836,9,,1836 1837 1838 1839 1840 1841,1838,sha256:c3680f51ccd3d07625d7fe5e5d5ed849f68b7fa9c94c5730b0c15bfc6390365f,,,,,
sha256:b8f4e8eb7254f0984b24241cb786d3ba546213383ba55a8e38c093dc4fa30555,scikit-learn__scikit-learn-11042,scikit-learn/scikit-learn,f049ec72eb70443ec8d7826066c4246035677c11,sklearn/preprocessing/data.py,mapped,modified_line_containment,1.0,,sha256:03d30400edf11e8becc37ee199fc6d567f4edc0bfe8d3f2f19a7576fb4962284,_transform_selected,function,1828,0,1877,48,modified,2,sklearn/preprocessing/data.py,sklearn/preprocessing/data.py,1869,7,1872,10,1872,1869 1870 1871 1873 1874 1875,1873,sha256:c3680f51ccd3d07625d7fe5e5d5ed849f68b7fa9c94c5730b0c15bfc6390365f,,,,,
sha256:24cb008067d3f8f7ad2b576c4bf2e2069ddc4b8a8075b002301c598e64691930,scikit-learn__scikit-learn-11042,scikit-learn/scikit-learn,f049ec72eb70443ec8d7826066c4246035677c11,sklearn/preprocessing/data.py,mapped,modified_line_containment,1.0,,sha256:4ff406b081dfb5c75a3d8d74addbb0a43a2d1414c7a362acb6e458420f3c44f7,OneHotEncoder.fit_transform,method,2053,4,2065,72,modified,3,sklearn/preprocessing/data.py,sklearn/preprocessing/data.py,2061,7,2067,7,2064,2061 2062 2063 2065 2066 2067,2065,sha256:c3680f51ccd3d07625d7fe5e5d5ed849f68b7fa9c94c5730b0c15bfc6390365f,,,,,
sha256:fa4630c8781c58e78680abe41b766860e5d2b4276bf12205430cc78414ae8936,scikit-learn__scikit-learn-11042,scikit-learn/scikit-learn,f049ec72eb70443ec8d7826066c4246035677c11,sklearn/preprocessing/data.py,mapped,modified_line_containment,1.0,,sha256:d437e0585c58811bb91ac8c9bdb2b131f5ac91d0c122a938f718d59a62b29c9d,OneHotEncoder.transform,method,2107,4,2121,72,modified,4,sklearn/preprocessing/data.py,sklearn/preprocessing/data.py,2117,7,2123,7,2120,2117 2118 2119 2121 2122 2123,2121,sha256:c3680f51ccd3d07625d7fe5e5d5ed849f68b7fa9c94c5730b0c15bfc6390365f,,,,,
sha256:c954df82fa0b61967ab39250b50f2594269ffef6553a67b31ece35d97928fcca,scikit-learn__scikit-learn-13087,scikit-learn/scikit-learn,a73260db9c0b63d582ef4a7f3c696b68058c1c43,sklearn/calibration.py,mapped,modified_line_containment,1.0,,sha256:67205e5efab55696106ac11d0c7639bc3d753183b66868689fde68cde49c05b5,calibration_curve,function,522,0,586,31,modified,0,sklearn/calibration.py,sklearn/calibration.py,519,7,519,8,522,519 520 521 523 524 525,523,sha256:9667f5018660566ced3e586505e69efe7ac679cb5440bd156093ce955fa9432a,,,,,
sha256:49888447bd3b452110de29884da2edd604bbe2483410704a66e50787b2f9927f,scikit-learn__scikit-learn-13087,scikit-learn/scikit-learn,a73260db9c0b63d582ef4a7f3c696b68058c1c43,sklearn/calibration.py,mapped,insertion_anchor_containment,0.8,,sha256:67205e5efab55696106ac11d0c7639bc3d753183b66868689fde68cde49c05b5,calibration_curve,function,522,0,586,31,modified,1,sklearn/calibration.py,sklearn/calibration.py,546,6,547,14,,546 547 548 549 550 551,548,sha256:9667f5018660566ced3e586505e69efe7ac679cb5440bd156093ce955fa9432a,,,,,
